,Review Category,Approval Date,No.,Brand Name (Applicant Company),New Approval/Partial Change,Active Ingredient (underlined: new active ingredient),Indications
1422,4,"Feb. 21, 2013",62,"Takepron capsules 15
Takepron capsules 30
	Takepron OD Tablets 15 Takepron OD Tablets 30
(Takeda Pharmaceutical Company Limited)
Omepral Tablets 10
Omepral Tablets 20 (AstraZeneca K.K.)
	Omeprazon Tablets 10 mg Omeprazon Tablets 20 mg
(Mitsubishi Tanabe Pharma Corporation)
	Omeprazole Tablets 10 mg ""Mylan"" Omeprazole Tablets 20 mg ""Mylan"" (Mylan Seiyaku Ltd.)
Pariet Tablets 10 mg (Eisai Co., Ltd.)
Rabeprazole Na Tablets 10 mg ""Ohara"" (Ohara Pharmaceutical Co., Ltd.)
	Nexium Capsules 10 mg Nexium Capsules 20 mg (AstraZeneca K.K.)","Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change","(1)(2)
Lansoprazole
(3)(4)(5)
Omeprazole
(6)(7)
Rabeprazole sodium
(8)
Esomeprazole magnesium hydrate
(9)(10)(11)(12)(13)(14)
Amoxicillin hydrate
(15)(16)(17)(18)
Clarithromycin
(19)
Metronidazole
(20)
Lansoprazole/amoxicillin hydrate/clarithromycin",Drugs with a new additional indication for the treatment of gastritis induced by Helicbacter pylori infection.
1423,,,,"Pasetocin Capsules 125
Pasetocin Capsules 250
Pasetocin Tablets 250 (Kyowa Hakko Kirin Co., Ltd.)
Sawacillin Capsules 125
Sawacillin Capsules 250
Sawacillin Tablets 250 (Astellas Pharma Inc.)
Amolin Capsules 125
Amolin Capsules 250
10% Amolin Fine Granules
(Takeda Pharmaceutical Company Limited)
Clarith tab. 200
(Taisho Pharmaceutical Co., Ltd.)
Klaricid Tablets 200 mg (Abbott Japan Co., Ltd.)
Clarithromycin Tab. 200 mg ""Mylan"" (Mylan Seiyaku Ltd.)
Clarithromycin Tablets 200 mg ""Takata"" (Takata Seiyaku Co., Ltd.)
Flagyl Oral Tablet 250 mg (Shionogi & Co., Ltd.)","Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change","(21)
Lansoprazole/amoxicillin hydrate/metronidazole",
1787,1-Jun,"Jan. 21, 2011",71,"Calonal Fine Gran. 20% Calonal Fine Gran. 50% Calonal Tab. 200
Calonal Tab. 300 Calonal Powder
(Showa Yakuhin Kako Co., Ltd.)
Cocarl Dry Syr. 40%
Cocarl Tab. 200 mg
(Sanwa Kagaku Kenkyusho Co., Ltd.)
Calsil Fine Granules 20%
Calsil Tablets 200
(Taiyo Pharmaceutical Industry Co., Ltd.)
Anyrume Fine Granules 20% Anyrume Tablets 200 mg Anyrume Tablets 300 mg Pyrinazin Powder
(Choseido Pharmaceutical Co., Ltd.)
Napa
(Mylan Seiyaku Ltd.)","Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change",Acetaminophen,Drugs with a new additional indication for the treatment of osteoarthritis and with an expanded dosage of acetaminophen.
1077,Oncology drugs,"Sep. 24, 2015",89,"Taxol Injection 30 mg Taxol Injection 100 mg (Bristol-Myers K.K.)
Paclitaxel Inj. 30 mg/5 mL ""NK"" Paclitaxel Inj. 100 mg/16.7 mL ""NK"" (Nippon Kayaku Co., Ltd.)
Paclitaxel I.V. Infusion 30 mg/5 mL ""Hospira"" Paclitaxel I.V. Infusion 100 mg/16.7 mL ""Hospira"" (Hospira Japan Co., Ltd.)
Paclitaxel Injection 30 mg ""Sawai"" Paclitaxel Injection 100 mg ""Sawai"" Paclitaxel Injection 150 mg ""Sawai"" (Sawai Pharmaceutical Co., Ltd.)
Paclitaxel Intravenous Infusion 30 mg ""Sandoz"" Paclitaxel Intravenous Infusion 100 mg ""Sandoz"" (Sandoz K.K.)
Paclitaxel Injection 30 mg ""NP"" Paclitaxel Injection 100 mg ""NP"" (Nipro Corporation)
Paclitaxel Injection 30 mg ""Pfizer"" Paclitaxel Injection 100 mg ""Pfizer"" (Mylan Seiyaku Ltd.)","Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change",Paclitaxel,"Drugs with a new dosage indicated for the treatment of gastric cancer.
[Public knowledge-based application after PAFSC's preliminary assessment]"
1615,Oncology drugs,"Feb. 22, 2012",116,"Randa Inj. 10 mg/20 mL Randa Inj. 25 mg/50 mL Randa Inj. 50 mg/100 mL (Nippon Kayaku Co., Ltd.)
Briplatin Injection 10 mg Briplatin Injection 25 mg Briplatin Injection 50 mg (Bristol-Myers K.K.)
Cisplatin Injection 10 mg 'Nichi-iko' Cisplatin Injection 25 mg 'Nichi-iko' Cisplatin Injection 50 mg 'Nichi-iko' (Nichi-Iko Pharmaceutical Co., Ltd.)
Cisplatin for I.V. Infusion 10 mg 'Maruko' Cisplatin for I.V. Infusion 25 mg 'Maruko' Cisplatin for I.V. Infusion 50 mg 'Maruko' (Nichi-Iko Pharmaceutical Co., Ltd.)
Platosin Injection 10
Platosin Injection 25
Platosin Injection 50 (Pfizer Japan Inc.)","Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change",Cisplatin,"Drugs with a new additional indication and a new dosage for the treatment of biliary tract cancer.
[Public knowledge-based application after PAFSC's preliminary assessment]"
2050,4,"Aug. 23,
2007",37,"Takepron Capsules 15
Takepron Capsules 30 Takepron OD Tablets 15 Takepron OD Tablets 30
(Takeda Pharmaceutical Co., Ltd.) Omepral Tablets 10 mg
Omepral Tablets 20 mg (AstraZeneca K.K.) Omeprazon Tablets 10 mg Omeprazon Tablets 20 mg
(Mitsubishi Pharma Corporation)
Pariet Tablets 10 mg (Eisai Co., Ltd.) Pasetocin Capsules Pasetocin Tablets 250
(Kyowa Hakko Kogyo Co., Ltd.) Sawacillin Capsules
Sawacillin Tablets 250
(Takeda Pharmaceutical Co., Ltd.) Amolin Capsules 125
Amolin Capsules 250
10% Amolin Fine Granules (Astellas Pharma Inc.) Amopenixin Capsules 250 (Nipro Pharma Corporation)
Flagyl
(Shionogi & Co., Ltd.)
Asuzol tablets
(Fuji Pharma Co., Ltd.)","Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change","Lansoprazole
Omeprazole
Rabeprazole sodium
Amoxicillin
Metronidazole","Drugs with a new indication and dosage for use as a secondary eradication therapy for infection with Helicobacter pylori (3-drug combination therapy consisting of one-week dosing of a proton pump inhibitor (PPI), amoxicillin (AMPC), and metronidazole to patients in whom primary eradication therapy with PPI, AMPC, and clarithromycin was unsuccessful)."
273,1,"Feb. 25, 2022",15,"Neoral Oral Solution 10%
Neoral 10 mg Capsules
Neoral 25 mg Capsules
Neoral 50 mg Capsules
Ciclosporin Capsules 10 mg “TC”
Ciclosporin Capsules 25 mg “TC”
Ciclosporin Capsules 50 mg “TC”
Ciclosporin Capsules 10 mg “BMD”
Ciclosporin Capsules 25 mg “BMD”
Ciclosporin Capsules 50 mg “BMD”
Ciclosporin Capsules 10 mg “Nichi-Iko”
Ciclosporin Capsules 25 mg “Nichi-Iko”
Ciclosporin Capsules 50 mg “Nichi-Iko”
Ciclosporin Capsules 10 mg “Pfizer”
Ciclosporin Capsules 25 mg “Pfizer”
Ciclosporin Capsules 50 mg “Pfizer”
Ciclosporin Fine Granules 17% “Pfizer”
Ciclosporin Capsules 10 mg “Towa”
Ciclosporin Capsules 25 mg “Towa”
Ciclosporin Capsules 50 mg “Towa”
[(1) to (4), Novartis Pharma K.K.;
(5) to (7), Toyo Capsule Co., Ltd.;
(8) to (10), Biomedix Co., Ltd.;
(11) to (13), Nichi-Iko Pharmaceutical Co., Ltd.;
(14) to (17), Mylan Seiyaku Ltd.;
(18) to (20), Towa Pharmaceutical Co., Ltd.]","Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change",Ciclosporin,"Drugs with other characteristics indicated for the suppression of immunoreaction associated with cell transplantation.
[Expedited review]"
1674,4,"Jun. 18, 2010",45,"Takepron Capsules 15
Takepron Capsules 30
Takepron OD Tablets 15 Takepron OD Tablets 30
(Takeda Pharmaceutical Company Limited)
Omepral Tablets 10
Omepral Tablets 20 (AstraZeneca K.K.)
Omeprazon Tablets 10 mg Omeprazon Tablets 20 mg
(Mitsubishi Tanabe Pharma Corporation)
Pariet Tablets 10 mg (Eisai Co., Ltd.)
Pasetocin Capsule 125
Pasetocin Capsule 250
Pasetocin Tablets 250 (Kyowa Hakko Kirin Co., Ltd.)
Sawacillin Capsules 250
Sawacillin Tablets 250 (Astellas Pharma Inc.)
Amolin Capsules 125
Amolin Capsules 250
10％ Amolin Fine Granules
(Takeda Pharmaceutical Company Limited)
Clarith Tab. 200
(Taisho Pharmaceutical Co., Ltd.)
Klaricid Tablets 200 mg (Abbott Japan Co., Ltd.)
Flagyl Oral Tablet 250 mg (Shionogi & Co., Ltd.)
Lansap 400
Lansap 800
(Takeda Pharmaceutical Company Limited)","Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change
Change","(1)(2)
Lansoprazole
(3)(4)
Omeprazole
(5)
Sodium rabeprazole
(6)(7)(8)(9)(10)(11)
Amoxicillin hydrate
(12)(13)
Clarithromycin
(14)
Metronidazole (15)
Lansoprazole/amoxicillin hydrate/clarithromycin","Drugs with a new additional indication for helicobacter pylori (H. pylori) eradication therapy for gastric MALT lymphoma, for the stomach after endoscopic treatment of early gastric cancer, and for idiopathic thrombocytopenic purpura, in H. pylori infection."
1029,4,"Jun. 26, 2015",41,"Zosyn for Intravenous Injection 2.25
Zosyn for Intravenous Injection 4.5 Zosyn for I.V. Infusion bag 4.5 (Taiho Pharmaceutical Co., Ltd.)","Change
Change Change","Tazobactam/
Piperacillin hydrate","Drugs with a new additional indication and a new
dosage for the treatment of febrile neutropenia."
1116,2,"Feb. 20, 2015",13,"Adempas Tablets 0.5 mg
Adempas Tablets 1.0 mg Adempas Tablets 2.5 mg (Bayer Yakuhin, Ltd.)","Change
Change Change",Riociguat,"Drugs with a new additional indication for the
treatment of pulmonary arterial hypertension."
1154,1-Jun,"Jul. 4, 2014",51,"kenketu Glovenin-I for I.V. Injection 2500 mg
kenketu Glovenin-I for I.V. Injection 500 mg kenketu Glovenin-I for I.V. Injection 5000 mg (Nihon Pharmaceutical Co., Ltd.)","Change
Change Change","Freeze-dried
polyethylene glycol treated human normal immunoglobulin","Drugs with new additional indications for the
treatment of Stevens-Johnson syndrome and toxic epidermal necrolysis (for use when steroid drugs are not sufficiently effective).
[Orphan drug]"
1376,2,"Jun. 22, 2012",16,"Longes Tablets 5 mg
Longes Tablets 10 mg Longes Tablets 20 mg (Shionogi & Co., Ltd.)","Change
Change Change",Lisinopril hydrate,"Drugs with a new additional pediatric dosage.
These drugs are indicated for the treatment of hypertension.
[Public knowledge-based application after PAFSC's preliminary assessment]"
1390,2,"Feb. 28, 2013",30,"Livalo Tablets 1 mg
Livalo Tablets 2 mg Livalo Tablets 4 mg (Kowa Company, Ltd.)","Change
Change Change",Pitavastatin calcium,"Drugs with a new dosage indicated for the
treatment of hypercholesterolemia and familial hypercholesterolemia."
738,"Oncology
drugs","Sep. 21, 2018",84,"Elplat I.V. Infusion Solution 50 mg
Elplat I.V. Infusion Solution 100 mg Elplat I.V. Infusion Solution 200 mg (Yakult Honsha Co., Ltd.)
Oxaliplatin i.v. Infusion 50 mg ""Sawai"" Oxaliplatin i.v. Infusion 100 mg ""Sawai"" Oxaliplatin i.v. Infusion 200 mg ""Sawai"" (Sawai Pharmaceutical Co., Ltd.)
Oxaliplatin I.V. Infusion Solution 50 mg ""NK"" Oxaliplatin I.V. Infusion Solution 100 mg ""NK"" Oxaliplatin I.V. Infusion Solution 200 mg ""NK"" (Nippon Kayaku Co., Ltd.)
Oxaliplatin I.V. Infusion 50 mg ""Nipro"" Oxaliplatin I.V. Infusion 100 mg ""Nipro"" Oxaliplatin I.V. Infusion 200 mg ""Nipro"" (Nipro Corporation)
Oxaliplatin I.V. Drip Infusion 50 mg ""DSEP"" Oxaliplatin I.V. Drip Infusion 100 mg ""DSEP"" Oxaliplatin I.V. Drip Infusion 200 mg ""DSEP"" (Daiichi Sankyo Espha Co., Ltd.)","Change
Change Change
Change Change Change
Change Change Change
Change Change Change
Change Change Change",Oxaliplatin,"Drugs with a new indication and a new dosage for
the treatment of small intestine cancer.
[Public knowledge-based application after PAFSC's preliminary assessment]"
568,1-Mar,"Dec. 20, 2019",41,"Kenketsu Venilon-I for Intravenous Injection 500 mg
Kenketsu Venilon-I for Intravenous Injection 1000 mg Kenketsu Venilon-I for Intravenous Injection 2500 mg Kenketsu Venilon-I for Intravenous Injection 5000 mg (KM Biologics Co., Ltd.)","Change
Change Change Change","Freeze-dried sulfonated
human normal immunoglobulin","Drugs with a new additional indication and a new
dosage for the treatment of acute-phase optic neuritis (for use when steroid drugs are not sufficiently effective).
[Orphan drug]"
989,1,26-May-15,1,"Irribow Tablets 2.5 μg
Irribow Tablets 5 μg Irribow OD Tablets 2.5 μg Irribow OD Tablets 5 μg (Astellas Pharma Inc.)","Change
Change Change Change","Ramosetron
hydrochloride","Drugs with a new additional indication and a new
dosage for the treatment of diarrhea-predominant irritable bowel syndrome in women."
1043,1-Jun,26-May-15,55,"Talion Tablets 5 mg
Talion Tablets 10 mg Talion OD Tablets 5 mg Talion OD Tablets 10 mg
(Mitsubishi Tanabe Pharma Corporation)","Change
Change Change Change",Bepotastine besilate,"Drugs with a new additional pediatric dosage
indicated for the treatment of allergic rhinitis, urticaria, and itching associated with skin diseases (eczema/dermatitis, cutaneous pruritus)."
1443,1-Jun,"Mar. 25, 2013",81,"Ciclosporin Cap. 10 mg ""Mylan""
Ciclosporin Cap. 25 mg ""Mylan"" Ciclosporin Cap. 50 mg ""Mylan"" Ciclosporin Fine Granules 17% ""Mylan"" (Mylan Seiyaku Ltd.)","Change
Change Change Change",Ciclosporin,"Drugs with a new indication and a new dosage for
the treatment of non-Behcet's, non-infectious uveitis (active non-infectious uveitis in the intermediate or posterior area in patients who have not responded sufficiently to conventional treatments and may involve deterioration of visual acuity).
[Public knowledge-based application after PAFSC's preliminary assessment]"
1002,2,"Aug. 24, 2015",14,"Exelon Patch 4.5 mg
Exelon Patch 9 mg Exelon Patch 13.5 mg Exelon Patch 18 mg (Novartis Pharma K.K.)
Rivastach Patch 4.5 mg Rivastach Patch 9 mg Rivastach Patch 13.5 mg Rivastach Patch 18 mg
(Ono Pharmaceutical Co., Ltd.)","Change
Change Change Change
Change Change Change Change",Rivastigmine,"Drugs with a new dosage indicated for inhibiting
progression of symptoms of dementia in mild and moderate Alzheimer's dementia."
1165,2-Jun,23-May-14,62,"Januvia Tablets 12.5 mg
Januvia Tablets 25 mg Januvia Tablets 50 mg Januvia Tablets 100 mg (MSD K.K.)
Glactiv Tablets 12.5 mg Glactiv Tablets 25 mg Glactiv Tablets 50 mg Glactiv Tablets 100 mg
(Ono Pharmaceutical Co., Ltd.)","Change
Change Change Change
Change Change Change Change","Sitagliptin phosphate
hydrate","Drugs with a new indication for the treatment of
type 2 diabetes mellitus."
79,Oncology drugs,"Aug. 23, 2023",80,Lynparza Tablets 100 mg Lynparza Tablets 150 mg (AstraZeneca K.K.),Change Change,Olaparib,"Drugs with a new dosage indicated for the treatment of BRCA mutation-positive, metastatic castration-resistant prostate cancer."
222,Oncology drugs,"Nov. 24, 2022",100,"Endoxan for Injection 100 mg Endoxan for Injection 500 mg (Shionogi & Co., Ltd.)",Change Change,Cyclophosphamide hydrate,Drugs with a new dosage indicated for the treatment of breast cancer (preoperative or postoperative chemotherapy in patients with operable breast cancer). [Public knowledge-based application]
259,1,27-May-21,1,"Aloxi I.V. Injection 0.75 mg Aloxi I.V. Infusion Bag 0.75 mg
(Taiho Pharmaceutical Co., Ltd.)",Change Change,Palonosetron hydrochloride,"Drugs with a new additional pediatric dosage indicated for the treatment of digestive symptoms (nausea and vomiting, including delayed phase) resulting from the administration of antineoplastic agents (cisplatin, etc.)."
311,5,"Mar. 11, 2022",53,"Estrana Tape 0.72 mg
Estrana Tape 0.36 mg (Hisamitsu Pharmaceutical Co., Inc.)",Change Change,Estradiol,"A drug with a new indication and a new dosage for adjusting the start timing of controlled ovarian stimulation in assisted reproductive technology and hormone replacement cycle in frozen-thawed embryo transfer.
A drug with a new indication and a new dosage for hormone replacement cycle in frozen-thawed embryo transfer.
[Public knowledge-based application]"
337,1-Jun,23-Apr-21,79,Olumiant Tablets 2 mg Olumiant Tablets 4 mg (Eli Lilly Japan K.K.),Change Change,Baricitinib,"Drugs with a new indication and a new dosage for the treatment of pneumonia caused by SARS- CoV-2 (only for the patients requiring supplemental oxygen).
[Priority review]"
430,2,"Nov. 27, 2020",26,Forxiga 5 mg Tablets Forxiga 10 mg Tablets (AstraZeneca K.K.),Change Change,Dapagliflozin propylene glycolate hydrate,Drugs with a new indication and a new dosage for the treatment of chronic heart failure (for use only in patients receiving standard treatment of chronic heart failure).
514,Oncology drugs,"Mar. 23, 2021",110,Treakisym Injection 25 mg Treakisym Injection 100 mg (SymBio Pharmaceuticals Limited),Change Change,Bendamustine hydrochloride,"Drugs with a new indication and a new dosage for the treatment of relapsed or refractory diffuse large B-cell lymphoma.
[Expedited review]"
863,Oncology drugs,"Mar. 23, 2018",91,Tafinlar Capsules 50 mg Tafinlar Capsules 75 mg (Novartis Pharma K.K.),Change Change,Dabrafenib mesilate,"Drugs with a new additional indication and a new dosage indicated for the treatment of unresectable advanced or recurrent BRAF mutation-positive non-small-cell lung cancer.
[Orphan drug]"
944,1-Jun,"Dec. 2, 2016",68,"Relvar 100 Ellipta 14 dose
Relvar 100 Ellipta 30 dose (GlaxoSmithKline K.K.)",Change Change,Vilanterol trifenatate/ Fluticasone furoate,"Drugs with a new additional indication and a new dosage for the relief of symptoms in patients with chronic obstructive pulmonary disease (chronic bronchitis, emphysema) (who require a combination therapy with an inhaled corticosteroid and a long-acting beta-2 agonist)."
1239,2,"Jun. 14, 2013",17,"Maintate Tablets 2.5 mg Maintate Tablets 5 mg
(Mitsubishi Tanabe Pharma Corporation)",Change Change,Bisoprolol fumarate,Drugs with a new additional indication and a new dosage for the treatment of tachycardiac atrial fibrillation.
1333,Oncology drugs,"Nov. 22, 2013",111,Farmorubicin for Injection 10 mg Farmorubicin for Injection 50 mg (Pfizer Japan Inc.),Change Change,Epirubicin hydrochloride,"Drugs with a new additional dosage indicated for transcatheter arterial chemo-embolization (TACE) in hepatocellular carcinoma.
[Public knowledge-based application]"
877,1,13-May-16,1,"Cellcept Capsules 250
Cellcept Powder for Oral Suspension 31.8% (Chugai Pharmaceutical Co., Ltd.)
Mycophenolate Mofetil Cap. 250 mg ""Teva"" (Teva Pharma Japan Inc.)
Mycophenolate Mofetil Capsules 250 mg [Pfizer] (Mylan Seiyaku Ltd.)","Change Change
Change
Change",Mycophenolate mofetil,Drugs with a new additional indication and a new dosage for the treatment of lupus nephritis. [Public knowledge-based application after preliminary assessment by the Pharmaceutical Affairs and Food Sanitation Council (PAFSC)]
66,1-Jun,"Mar. 26, 2024",67,"Olumiant Tablets 2 mg
Olumiant Tablets 4 mg
Olumiant Tablets 1 mg (Eli Lilly Japan K.K.)",Change Change Approval,Baricitinib,"(1), (2) Drugs with a new additional pediatric dosage and (3) a drug with a new additional pediatric dosage in an additional dosage form, indicated for the treatment of atopic dermatitis in patients who have not responded sufficiently to conventional treatments."
1763,4,"Jul. 23, 2010",47,"Pasil Intravenous Drip Infusion 300 mg Pasil Intravenous Drip Infusion 500 mg Pasil Intravenous Drip Infusion 1000 mg (Toyama Chemical Co., Ltd.)
Pazucross Injection 300
Pazucross Injection 500 Pazucross Injection 1000 mg
(Mitsubishi Tanabe Pharma Corporation)","Change Change Approval
Change Change Approval",Pazufloxacin mesilate,Drugs with new additional indications for the treatment of Streptococcus pneumoniae and sepsis and a new dosage in an additional dosage form.
157,5,"Sep. 16, 2022",35,"Femara Tablets 2.5 mg
Letrozole Tablets 2.5 mg “NK”
Letrozole Tablets 2.5 mg “F” ((1) Novartis Pharma K.K.
Nippon Kayaku Co., Ltd.
Fuji Pharma Co., Ltd.)",Change Change Change,Letrozole,"A drug with new indications for the induction of ovulation in patients with polycystic ovary syndrome and with unexplained infertility.
(3) Drugs with new indications and a new dosage for the induction of ovulation in patients with polycystic ovary syndrome and with unexplained infertility.
[Public knowledge-based application after PAFSC's preliminary assessment]"
208,Oncology drugs,"Jun. 20, 2022",86,"Neutrogin for Injection 50 μg Neutrogin for Injection 100 μg Neutrogin for Injection 250 μg
(Chugai Pharmaceutical Co., Ltd.)",Change Change Change,Lenograstim ,"Drugs with a new indication and a new dosage for use as an adjunctive therapy with antineoplastic agents for the treatment of relapsed or refractory acute myeloid leukemia.
[Public knowledge-based application after PAFSC's preliminary assessment]"
1894,2-Jun,"Aug. 20, 2009",66,Humalog Mix 50 Cart Humalog Mix 50 Kit Humalog Mix 50 MirioPen (Eli Lilly Japan K.K.),Change Change Change,Insulin lispro ,Drugs with a new dosage indicated for the treatment of diabetes mellitus where insulin therapy is indicated.
2029,2,"Oct. 19,
2007",16,"Sigmart Injection 2 mg Sigmart Injection 12 mg Sigmart Injection 48 mg
(Chugai Pharmaceutical Co., Ltd.)",Change Change Change,Nicorandil,Drugs with a new indication and dosage for the treatment of acute cardiac failure including the acute exacerbation period of chronic cardiac failure.
364,Oncology drugs,"Aug. 25, 2021",106,"Opdivo Intravenous Infusion 20 mg Opdivo Intravenous Infusion 100 mg Opdivo Intravenous Infusion 120 mg Opdivo Intravenous Infusion 240 mg (Ono Pharmaceutical Co., Ltd.)",Change Change Change Change,Nivolumab ,Drugs with a new dosage indicated for the treatment of unresectable or metastatic renal cell carcinoma.
378,Oncology drugs,"Nov. 25, 2021",120,"Opdivo Intravenous Infusion 20 mg Opdivo Intravenous Infusion 100 mg Opdivo Intravenous Infusion 120 mg Opdivo Intravenous Infusion 240 mg (Ono Pharmaceutical Co., Ltd.)",Change Change Change Change,Nivolumab ,"Drugs with a new indication and a new dosage for the treatment of unresectable advanced or recurrent gastric cancer.
Drugs with a new indication and a new dosage for postoperative adjuvant therapy for esophageal cancer."
872,Blood products,"Nov. 30, 2017",100,"Adynovate Intravenous 250
Adynovate Intravenous 500
Adynovate Intravenous 1000
Adynovate Intravenous 2000 (Baxalta Japan Limited)",Change Change Change Change,Rurioctocog alfa pegol ,Drugs with a new additional pediatric dosage indicated for the control of bleeding tendency in patients with blood coagulation factor VIII deficiency.
1255,"(1) - (3)
2
(4) - (6)
2
3-1","Sep. 13, 2013",33,"Predonine 10 mg
Predonine 20 mg
Predonine 50 mg
Predonine Tablets 5 mg (Shionogi & Co., Ltd.)
Prednisolone Tablets 1 mg (Asahi Kasei)
Prednisolone Tablets 5 mg (Asahi Kasei) (Asahi Kasei Pharma Corporation)","Change Change Change Change
Change Change","[1] - [3]
Prednisolone sodium succinate
[4] - [6]
Prednisolone","Drugs with a new additional indication and a new dosage for the treatment of acute-phase Kawasaki's disease (cases where the disease is severe and at risk for coronary artery disorder) ([1]
- [6]) and Duchenne muscular dystrophy ([4] - [6]). Duchenne muscular dystrophy: [Public knowledge- based application after PAFSC's preliminary assessment]"
958,In vivo diagnostics,"Mar. 30, 2017",82,"Optiray 350 Injection 20 mL
Optiray 350 Injection 50 mL
Optiray 350 Injection 100 mL
Optiray 350 Injection Syringe 100 mL
Optiray 350 Injection Syringe 135 mL (Fuji Pharma Co., Ltd.)",Change Change Change Change Approval,Ioversol,"Drugs with a new additional indication and a new dosage, and an additional dosage form used as contrast media in abdominal computed tomography."
43,1-Mar,"Dec. 22, 2023",44,"Rexulti Tablets 1 mg Rexulti Tablets 2 mg Rexulti OD Tablets 0.5 mg Rexulti OD Tablets 1 mg Rexulti OD Tablets 2 mg
(Otsuka Pharmaceutical Co., Ltd.)",Change Change Change Change Change,Brexpiprazole,Drugs with a new indication and a new dosage for the treatment of depression (for use only in patients who have not sufficiently responded to conventional treatments).
782,1,"Dec. 25, 2017",10,"Zyprexa Tablets 2.5 mg Zyprexa Tablets 5 mg Zyprexa Tablets 10 mg Zyprexa Fine Granules 1% Zyprexa Zydis Tablets 2.5 mg Zyprexa Zydis Tablets 5 mg Zyprexa Zydis Tablets 10 mg (Eli Lilly Japan K.K.)
Olanzapine Tablets 2.5 mg ""DSEP"" Olanzapine Tablets 5 mg ""DSEP"" Olanzapine Tablets 10 mg ""DSEP"" Olanzapine Fine Granules 1% ""DSEP"" Olanzapine OD Tablets 2.5 mg ""DSEP"" Olanzapine OD Tablets 5 mg ""DSEP"" Olanzapine OD Tablets 10 mg ""DSEP"" (Daiichi Sankyo Espha Co., Ltd.)
Olanzapine Tablets 2.5 mg ""Nichi-Iko"" Olanzapine Tablets 5 mg ""Nichi-Iko"" Olanzapine Tablets 10 mg ""Nichi-Iko"" Olanzapine Fine Granules 1% ""Nichi-Iko"" Olanzapine OD Tablets 2.5 mg ""Nichi-Iko"" Olanzapine OD Tablets 5 mg ""Nichi-Iko"" Olanzapine OD Tablets 10 mg ""Nichi-Iko"" (Nichi-Iko Pharmaceutical Co., Ltd.)
Olanzapine Fine Granules 1% ""Pfizer"" (Mylan Seiyaku Ltd.)
Olanzapine Tablets 2.5 mg ""Nipro"" Olanzapine Tablets 5 mg ""Nipro"" Olanzapine Tablets 10 mg ""Nipro"" Olanzapine Fine Granules 1% ""Nipro"" Olanzapine OD Tablets 5 mg ""Nipro"" Olanzapine OD Tablets 10 mg ""Nipro"" (Nipro Corporation)
Olanzapine Tablets 2.5 mg ""Pfizer"" Olanzapine Tablets 5 mg ""Pfizer"" Olanzapine Tablets 10 mg ""Pfizer"" Olanzapine OD Tablets 2.5 mg ""Pfizer"" Olanzapine OD Tablets 5 mg ""Pfizer"" Olanzapine OD Tablets 10 mg ""Pfizer"" (Daito Pharmaceutical Co., Ltd.)","Change Change Change Change Change Change Change
Change Change Change Change Change Change Change
Change Change Change Change Change Change Change
Change
Change Change Change Change Change Change
Change Change Change Change Change Change",Olanzapine,"Drugs with a new additional indication and a new dosage indicated for the treatment of gastrointestinal symptoms (nausea and vomiting) associated with the administration of antineoplastic drugs (cisplatin, etc.).
[Public knowledge-based application after preliminary assessment by the Pharmaceutical Affairs and Food Sanitation Council (PAFSC)]"
1925,Biologicals,"Jan. 20, 2010",99,"Cell-culture Derived Influenza A (H1N1) Emulsion HA Vaccine ""Novartis"" for Intramuscular Injection (Novartis Pharma K.K.)","Emergency
approval",Pandemic influenza virus surface antigens of A/California/7/2009 (H1N1) like strain,A drug with a new active ingredient indicated for prophylaxis of pandemic (H1N1) influenza. [Emergency approval]
1924,Biologicals,"Jan. 20, 2010",98,Arepanrix (H1N1) Intramuscular Injection (GlaxoSmithKline K.K.),Emergency approval,Inactivated split-virus influenza A (A/California/7/2009 [H1N1]),A drug with a new active ingredient indicated for prophylaxis of pandemic (H1N1) influenza. [Emergency approval]
2172,1,20-Apr-06,,"1 Feron
(Toray Industries, inc.)",Partial,Interferon-beta,"Drug with a new indication and dosage for treatment of viremia in compensated cirrhosis type C (excluding the patients with a high viral load of HCV serogroup 1).
[Priority Review]"
2174,1,15-Jun-06,,3 Imuran Tablets (GlaxoSmithKline K.K.),Partial,Azathioprine,Drug with a new indication and dosage indicated for induction and maintenance of remission in steroid- dependent Crohn's disease and maintenance of remission in steroid-dependent ulcerative colitis. [Notification of off-label use]
2177,1,20-Dec-06,,6 Bonalfa High Ointment 20μg/g (Teijin Pharma Limited),Partial,Tacalcitol,"Drug with a revised indication that eliminates a limitation to use in intractable cases, and now indicated for treatment of psoriasis vulgaris regardless of the severity."
