curie,curie_label,source_ingredients,approved_usa,marketing_status_usa,approved_europe,approved_japan,is_combination_therapy,combination_therapy_ingredients,combination_therapy_ingredients_curies,is_steroid,is_antimicrobial,is_chemotherapy,is_glucose_regulator,is_vaccine_or_antigen,is_no_therapeutic_value,is_metallic_salt,is_allergen,is_radioisotope_or_diagnostic_agent,is_cancer_drug,alternate_ids,atc_codes,atc_main,atc_level1,atc_level2,atc_level3,atc_level4,atc_level5,smiles
DRUGBANK:DB13968,Plasma protein fraction (human),ALBUMIN HUMAN| Plasma Protein Fraction (Human)| Human blood plasma| Lipoproteins extracted from human placenta,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13968', 'RXCUI:33835', 'DRUGBANK:DB00062', 'RXCUI:828529', 'RXCUI:150986', 'UMLS:C0590257', 'RXCUI:151313', 'UMLS:C0591050', 'RXCUI:151314', 'RXCUI:314302', 'RXCUI:329494', 'UMLS:C1124733', 'RXCUI:329495', 'UMLS:C1124734', 'RXCUI:330934', 'UMLS:C1126734', 'RXCUI:358340', 'RXCUI:358724', 'UMLS:C1176859', 'RXCUI:377192', 'UMLS:C1251408', 'RXCUI:385567', 'UMLS:C1262942', 'RXCUI:404834', 'RXCUI:545405', 'RXCUI:545406', 'UMLS:C1589926', 'RXCUI:545409', 'UMLS:C1589928', 'RXCUI:564416', 'UMLS:C1596856', 'RXCUI:566121', 'UMLS:C1598549', 'RXCUI:566242', 'UMLS:C1598670', 'RXCUI:569076', 'UMLS:C1603284', 'RXCUI:576327', 'UMLS:C1594023', 'RXCUI:576484', 'UMLS:C1594180', 'RXCUI:603571', 'RXCUI:603572', 'UMLS:C1630712', 'RXCUI:603577', 'UMLS:C1628405', 'RXCUI:617587', 'RXCUI:617604', 'UMLS:C1703123', 'RXCUI:1095495', 'UMLS:C3152510', 'RXCUI:1115485', 'RXCUI:1115486', 'UMLS:C3163009', 'RXCUI:1117552', 'RXCUI:1117553', 'UMLS:C3194894', 'RXCUI:1117556', 'UMLS:C3194897', 'RXCUI:1117558', 'UMLS:C3194899', 'RXCUI:1154314', 'UMLS:C3208786', 'RXCUI:1164461', 'UMLS:C3218736', 'RXCUI:1169751', 'UMLS:C3223887', 'RXCUI:1170013', 'UMLS:C3224146', 'RXCUI:1171294', 'UMLS:C3225376', 'RXCUI:1174177', 'UMLS:C3228196', 'RXCUI:1174184', 'UMLS:C3228203', 'RXCUI:1174185', 'UMLS:C3228204', 'RXCUI:1181270', 'UMLS:C3235111', 'RXCUI:1181784', 'UMLS:C3235620', 'RXCUI:1551891', 'UMLS:C3858135', 'RXCUI:1729437', 'UMLS:C4074698', 'RXCUI:1729438', 'UMLS:C4074425', 'RXCUI:1729439', 'UMLS:C4074536', 'RXCUI:1729440', 'UMLS:C4073606', 'RXCUI:1729443', 'UMLS:C4074424', 'RXCUI:1729444', 'UMLS:C4073605', 'RXCUI:1729445', 'UMLS:C4074423', 'RXCUI:1729446', 'UMLS:C4073800', 'RXCUI:1741289', 'UMLS:C4083834', 'RXCUI:1741290', 'UMLS:C4082322', 'RXCUI:1741291', 'UMLS:C4083835', 'RXCUI:1741292', 'UMLS:C4083836', 'RXCUI:1741295', 'UMLS:C4082323', 'RXCUI:1741296', 'UMLS:C4083837', 'RXCUI:1741300', 'UMLS:C4083839', 'RXCUI:1741301', 'UMLS:C1631238', 'RXCUI:1741304', 'UMLS:C4083842', 'RXCUI:1741310', 'UMLS:C4083844', 'RXCUI:1741311', 'UMLS:C4083845', 'RXCUI:1741313', 'UMLS:C4083846', 'RXCUI:1741375', 'UMLS:C4083864', 'RXCUI:1741376', 'UMLS:C4083865', 'RXCUI:1741377', 'UMLS:C4083866', 'RXCUI:1741380', 'UMLS:C4083867', 'RXCUI:1741381', 'UMLS:C4083868', 'RXCUI:1741403', 'UMLS:C4082785', 'RXCUI:1741410', 'UMLS:C4082783', 'RXCUI:1741420', 'UMLS:C4082786', 'RXCUI:1741421', 'UMLS:C4083881', 'RXCUI:1741423', 'UMLS:C4082784', 'RXCUI:1741424', 'UMLS:C4083883', 'RXCUI:1741570', 'UMLS:C4083958', 'RXCUI:1741755', 'UMLS:C4083979', 'RXCUI:1741756', 'UMLS:C4083981', 'RXCUI:1741757', 'UMLS:C4083982', 'RXCUI:1741758', 'UMLS:C4083983', 'RXCUI:1741760', 'UMLS:C4083984', 'RXCUI:1741761', 'UMLS:C4083985', 'RXCUI:1741898', 'UMLS:C4084003', 'RXCUI:1741899', 'UMLS:C4084004', 'RXCUI:1741903', 'UMLS:C4084007', 'RXCUI:1741974', 'UMLS:C3194898', 'RXCUI:1741985', 'UMLS:C4084040', 'RXCUI:1741986', 'UMLS:C3857340', 'RXCUI:1742029', 'UMLS:C4084042', 'RXCUI:1742031', 'UMLS:C4084043', 'RXCUI:1742038', 'UMLS:C4084050', 'RXCUI:1742217', 'UMLS:C4084070', 'RXCUI:1742220', 'UMLS:C4084071', 'RXCUI:1742221', 'UMLS:C4084072', 'RXCUI:1742222', 'UMLS:C4084073', 'RXCUI:1742224', 'UMLS:C4084074', 'RXCUI:1742225', 'UMLS:C4084075', 'RXCUI:1742227', 'UMLS:C4084076', 'RXCUI:1742228', 'UMLS:C4084077', 'RXCUI:1742329', 'UMLS:C4084078', 'RXCUI:1742330', 'UMLS:C4084079', 'RXCUI:1742331', 'UMLS:C4084080', 'RXCUI:1742395', 'UMLS:C4084083', 'RXCUI:1742399', 'UMLS:C4084084', 'RXCUI:1742400', 'UMLS:C4084085', 'RXCUI:1742401', 'UMLS:C4084086', 'RXCUI:1742403', 'UMLS:C4084087', 'RXCUI:1742404', 'UMLS:C4084088', 'RXCUI:1742406', 'UMLS:C4084089', 'RXCUI:1798549', 'UMLS:C4270938', 'RXCUI:1799326', 'UMLS:C4270937', 'RXCUI:2054160', 'RXCUI:2054162', 'UMLS:C4719691', 'RXCUI:2054163', 'UMLS:C4719692', 'RXCUI:2054166', 'RXCUI:2054167', 'UMLS:C4719693', 'RXCUI:2054168', 'UMLS:C4719694', 'RXCUI:2054169', 'UMLS:C4719695', 'RXCUI:2054170', 'UMLS:C4719696', 'RXCUI:2054173', 'UMLS:C4719699', 'RXCUI:2054174', 'UMLS:C4719700', 'RXCUI:2054220', 'UMLS:C4719718', 'RXCUI:2054221', 'UMLS:C4719719', 'RXCUI:2054222', 'UMLS:C4719720', 'RXCUI:2054223', 'UMLS:C4719721', 'RXCUI:2054226', 'UMLS:C4719724', 'RXCUI:2054227', 'UMLS:C4719725', 'RXCUI:2645873', 'UMLS:C5834999', 'RXCUI:2657914', 'UMLS:C5841771', 'RXCUI:2660622', 'UMLS:C5844429', 'RXCUI:2669811', 'UMLS:C5848526']",,,,,,,,
DRUGBANK:DB13973,Remestemcel-L,remestemcel-L-rknd,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB13973', 'RXCUI:2700765', 'DRUGBANK:DB18032', 'RXCUI:2700761', 'RXCUI:2700764', 'RXCUI:2700766', 'RXCUI:2700767', 'RXCUI:2700768', 'RXCUI:2700769', 'RXCUI:2700770', 'RXCUI:2700771', 'RXCUI:2700773', 'RXCUI:2700774', 'RXCUI:2700775', 'RXCUI:2700776', 'RXCUI:2700777', 'RXCUI:2700778']",,,,,,,,
DRUGBANK:DB14112,Human vaccinia virus immune globulin,Vaccinia Immune Globulin Intravenous (Human),1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB14112', 'UMLS:C0301513', 'RXCUI:597392', 'RXCUI:597393', 'UMLS:C1673288', 'RXCUI:597394', 'UMLS:C1674001', 'RXCUI:597395', 'UMLS:C1562650', 'RXCUI:1161535', 'UMLS:C3215873', 'RXCUI:1922327', 'UMLS:C4475841', 'RXCUI:1922328', 'UMLS:C4475842', 'RXCUI:1922329', 'UMLS:C4475843', 'RXCUI:1922330', 'UMLS:C4475844', 'RXCUI:1922331', 'UMLS:C4475845', 'RXCUI:1922332', 'UMLS:C4475846', 'RXCUI:1922333', 'UMLS:C4475847', 'RXCUI:1922334', 'UMLS:C4475848']",,,,,,,,
DRUGBANK:DB14113,Black widow spider antivenin (equine),Antivenin (Latrodectus mactans),1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB14113', 'UMLS:C0301504', 'RXCUI:89887', 'RXCUI:795461', 'UMLS:C0694261', 'RXCUI:1162831', 'UMLS:C3217153', 'RXCUI:1867738', 'UMLS:C4307205', 'RXCUI:1867739', 'UMLS:C4307256']",,,,,,,,
DRUGBANK:DB14115,Human botulinum neurotoxin A/B immune globulin,Botulism Immune Globulin Intravenous (Human),1.0,RX,,,True,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB14115', 'UMLS:C1589331', 'RXCUI:544488', 'RXCUI:544491', 'UMLS:C1589334', 'RXCUI:544492', 'RXCUI:544495', 'UMLS:C1586246', 'RXCUI:1154733', 'UMLS:C3209198', 'RXCUI:1167270', 'UMLS:C3221464', 'RXCUI:1866072', 'UMLS:C4301830', 'RXCUI:1866073', 'UMLS:C4301831', 'RXCUI:1866075', 'UMLS:C4301832', 'RXCUI:1866076', 'UMLS:C4301833']",,,,,,,,
DRUGBANK:DB14780,Pegzilarginase,pegzilarginase,,,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB14780', 'UMLS:C4724814']",,,,,,,,
DRUGBANK:DB15164,Apadamtase alfa,"APADAMTASE ALFA; CINAXADAMTASE ALFA| rADAMTS13| ADAMTS13, recombinant-krhn| Haemophilus b Conjugate (Meningococcal Protein Conjugate) and Hepatitis B (Recombinant) Vaccine",1.0,RX| DISCONTINUED,1.0,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB15164', 'UMLS:C5139849', 'RXCUI:2670285', 'RXCUI:2670287', 'UMLS:C5873866', 'RXCUI:2670288', 'UMLS:C5873909', 'RXCUI:2670289', 'UMLS:C5873884', 'RXCUI:2670290', 'UMLS:C5873914', 'RXCUI:2670291', 'UMLS:C5873890', 'RXCUI:2670293', 'UMLS:C5873716', 'RXCUI:2670294', 'UMLS:C5873682', 'RXCUI:2670295', 'UMLS:C5873771', 'RXCUI:2670296', 'UMLS:C5873827', 'RXCUI:2670297', 'UMLS:C5873792', 'RXCUI:2670298', 'UMLS:C5873799', 'RXCUI:2670300', 'UMLS:C5848524', 'RXCUI:2670310', 'UMLS:C5873867', 'RXCUI:2670311', 'UMLS:C5873717', 'RXCUI:2670312', 'UMLS:C5873773', 'RXCUI:2670313', 'UMLS:C5848525', 'UMLS:C5873668']",,,,,,,,
DRUGBANK:DB15471,Zanidatamab,zanidatamab| zanidatamab-hrii,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB15471', 'MESH:C000726995', 'UMLS:C5446306', 'RXCUI:2698198', 'RXCUI:2698200', 'RXCUI:2698201', 'RXCUI:2698202', 'RXCUI:2698203', 'RXCUI:2698204', 'RXCUI:2698205', 'RXCUI:2698206', 'RXCUI:2698207', 'RXCUI:2698208', 'RXCUI:2698209', 'RXCUI:2698210', 'RXCUI:2698211', 'RXCUI:2698212']",,,,,,,,
DRUGBANK:DB15572,Exagamglogene autotemcel,exagamglogene autotemcel| Exagamglogene autotemcel,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB15572', 'RXCUI:2671667', 'RXCUI:2671668', 'UMLS:C5874522', 'RXCUI:2671669', 'UMLS:C5874569', 'RXCUI:2671670', 'UMLS:C5874539', 'RXCUI:2671671', 'UMLS:C5874498', 'RXCUI:2671673', 'RXCUI:2671674', 'UMLS:C5874436', 'RXCUI:2671675', 'UMLS:C5874491', 'RXCUI:2671676', 'UMLS:C5874456', 'RXCUI:2671677', 'UMLS:C5874305']",,,,,,,,
DRUGBANK:DB15629,Garadacimab,garadacimab| garadacimab-gxii,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB15629', 'UMLS:C5238067']",,,,,,,,
DRUGBANK:DB15699,Brexucabtagene autoleucel,brexucabtagene autoleucel| Brexucabtagene Autoleucel,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB15699', 'RXCUI:2387277', 'RXCUI:2387344', 'UMLS:C5399519', 'RXCUI:2387345', 'UMLS:C5399564', 'RXCUI:2387346', 'UMLS:C5398422', 'RXCUI:2387347', 'UMLS:C5399282', 'RXCUI:2387348', 'RXCUI:2387349', 'UMLS:C5399401', 'RXCUI:2387350', 'UMLS:C5399463', 'RXCUI:2387351', 'UMLS:C5399481', 'RXCUI:2387352', 'UMLS:C5398057', 'RXCUI:2572001', 'UMLS:C5558143', 'RXCUI:2572002', 'UMLS:C5558144', 'RXCUI:2572004', 'UMLS:C5558146', 'RXCUI:2572005', 'UMLS:C5558147']",,,,,,,,
DRUGBANK:DB15753,Interferon Gamma,INTERFERON GAMMA-1A| Interferon Gamma,,,,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB15753', 'MESH:D007371', 'UMLS:C3539881', 'RXCUI:1421648', 'UMLS:C3643360']",,,,,,,,
DRUGBANK:DB15770,Cosibelimab,cosibelimab-ipdl,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB15770', 'UMLS:C5401616']",,,,,,,,
DRUGBANK:DB16128,Crovalimab,CROVALIMAB| crovalimab| crovalimab-akkz,1.0,RX,1.0,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16128', 'UMLS:C5418336', 'RXCUI:2686619', 'RXCUI:2686621', 'UMLS:C5925710', 'RXCUI:2686622', 'UMLS:C5925711', 'RXCUI:2686623', 'UMLS:C5925712', 'RXCUI:2686624', 'UMLS:C5925713', 'RXCUI:2686625', 'UMLS:C5925714', 'RXCUI:2686626', 'UMLS:C5925715', 'RXCUI:2686628', 'UMLS:C5925717', 'RXCUI:2686629', 'UMLS:C5925718', 'RXCUI:2686630', 'UMLS:C5925719', 'RXCUI:2686631', 'UMLS:C5925720', 'RXCUI:2686632', 'UMLS:C5925721', 'RXCUI:2686633', 'UMLS:C5925722', 'UMLS:C5925709']",,,,,,,,
DRUGBANK:DB16199,Eplontersen,eplontersen| EPLONTERSEN SODIUM,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16199', 'UMLS:C5421141', 'RXCUI:2671939', 'RXCUI:2671941', 'UMLS:C5881439', 'RXCUI:2671942', 'UMLS:C5881440', 'RXCUI:2671943', 'UMLS:C5881441', 'RXCUI:2671944', 'UMLS:C5881442', 'RXCUI:2671946', 'UMLS:C5881444', 'RXCUI:2671947', 'UMLS:C5881445', 'RXCUI:2671948', 'UMLS:C5881446', 'RXCUI:2671949', 'UMLS:C5881447', 'RXCUI:2671950', 'UMLS:C5881448', 'UMLS:C5421032', 'RXCUI:2671940']",['N07XX21'],N07XX21,N,N07,N07X,N07XX,N07XX21,
DRUGBANK:DB16257,Nipocalimab,nipocalimab-aahu,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16257', 'UMLS:C5418863']",,,,,,,,
DRUGBANK:DB16410,Datopotamab deruxtecan,datopotamab deruxtecan| datopotamab deruxtecan-dlnk,1.0,RX,1.0,,False,,,0,0,1.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB16410', 'UMLS:C5432272', 'RXCUI:2703033', 'RXCUI:2703034', 'RXCUI:2703035', 'RXCUI:2703036', 'RXCUI:2703037', 'RXCUI:2703038', 'RXCUI:2703039', 'RXCUI:2703040', 'RXCUI:2703041', 'RXCUI:2703042', 'RXCUI:2703043', 'RXCUI:2703044', 'RXCUI:2703045', 'RXCUI:2703046']",,,,,,,,
DRUGBANK:DB16582,Lisocabtagene maraleucel,lisocabtagene maraleucel,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB16582', 'RXCUI:2479136', 'RXCUI:2479137', 'UMLS:C5440815', 'RXCUI:2479138', 'UMLS:C5440852', 'RXCUI:2479139', 'UMLS:C5440831', 'RXCUI:2479140', 'UMLS:C5440700', 'RXCUI:2479141', 'RXCUI:2479142', 'UMLS:C5440728', 'RXCUI:2479143', 'UMLS:C5440749', 'RXCUI:2479144', 'UMLS:C5440775', 'RXCUI:2479145', 'UMLS:C5440599']",,,,,,,,
DRUGBANK:DB16647,Donanemab,donanemab-azbt,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16647', 'MESH:C000729112', 'UMLS:C5237999', 'RXCUI:2687966', 'RXCUI:2687967', 'UMLS:C5926273', 'RXCUI:2687968', 'UMLS:C5926274', 'RXCUI:2687969', 'UMLS:C5926275', 'RXCUI:2687970', 'UMLS:C5926276', 'RXCUI:2687971', 'UMLS:C5926277', 'RXCUI:2687972', 'UMLS:C5926278', 'RXCUI:2687974', 'UMLS:C5926280', 'RXCUI:2687975', 'UMLS:C5926281', 'RXCUI:2687976', 'UMLS:C5926282', 'RXCUI:2687977', 'UMLS:C5926283', 'RXCUI:2687978', 'UMLS:C5926284', 'RXCUI:2687979', 'UMLS:C5926285', 'UMLS:C5926272']",,,,,,,,
DRUGBANK:DB16665,Idecabtagene vicleucel,idecabtagene vicleucel,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB16665', 'RXCUI:2536430', 'RXCUI:2536431', 'UMLS:C5449005', 'RXCUI:2536432', 'UMLS:C5449006', 'RXCUI:2536433', 'UMLS:C5449007', 'RXCUI:2536434', 'UMLS:C5449008', 'RXCUI:2536435', 'RXCUI:2536436', 'UMLS:C5449010', 'RXCUI:2536437', 'UMLS:C5449011', 'RXCUI:2536438', 'UMLS:C5449012', 'RXCUI:2536439', 'UMLS:C5449013', 'RXCUI:2536442', 'UMLS:C5449016', 'RXCUI:2536443', 'UMLS:C5449017', 'RXCUI:2536444', 'UMLS:C5449018', 'RXCUI:2536445', 'UMLS:C5449019', 'RXCUI:2536448', 'UMLS:C5449022', 'RXCUI:2536449', 'UMLS:C5449023', 'RXCUI:2536450', 'UMLS:C5449024', 'RXCUI:2536451', 'UMLS:C5449025']",,,,,,,,
DRUGBANK:DB16693,Insulin icodec,insulin icodec,,,1.0,,False,,,0,0,0.0,1,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16693', 'MESH:C000712207', 'UMLS:C5434213']",['A10AE07'],A10AE07,A,A10,A10A,A10AE,A10AE07,
DRUGBANK:DB16701,Plasminogen,"plasminogen, human-tvmh",1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16701', 'RXCUI:2557200', 'RXCUI:2557201', 'RXCUI:2557202', 'UMLS:C5455401', 'RXCUI:2557203', 'UMLS:C5455402', 'RXCUI:2557204', 'UMLS:C5455403', 'RXCUI:2557205', 'UMLS:C5455404', 'RXCUI:2557206', 'RXCUI:2557207', 'UMLS:C5455406', 'RXCUI:2557208', 'UMLS:C5455407', 'RXCUI:2557209', 'UMLS:C5455408', 'RXCUI:2557210', 'UMLS:C5455409', 'RXCUI:2646234', 'UMLS:C5835271', 'RXCUI:2655624', 'UMLS:C5839489', 'RXCUI:2663272', 'UMLS:C5847076']",,,,,,,,
DRUGBANK:DB16709,Allogeneic cultured keratinocytes and dermal fibroblasts in murine collagen,Allogeneic Cultured Keratinocytes and Fibroblasts in Bovine Collagen| Allogeneic cultured keratinocytes and dermal fibroblasts in murine collagen-dsat,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16709', 'RXCUI:2626471', 'RXCUI:2626470', 'RXCUI:2626472', 'UMLS:C5771138', 'RXCUI:2626473', 'UMLS:C5771139', 'RXCUI:2626474', 'UMLS:C5771140', 'RXCUI:2626475', 'UMLS:C5572906', 'RXCUI:2626476', 'RXCUI:2626477', 'UMLS:C5771141', 'RXCUI:2626478', 'UMLS:C5771142', 'RXCUI:2626479', 'UMLS:C5771143', 'RXCUI:2626480', 'UMLS:C5540222', 'RXCUI:2646399', 'UMLS:C5835404', 'RXCUI:2654928', 'UMLS:C5838793', 'RXCUI:2659696', 'UMLS:C5843505']",,,,,,,,
DRUGBANK:DB16736,Allogeneic processed thymus tissue,allogeneic processed thymus tissue-agdc,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16736', 'RXCUI:2626460', 'RXCUI:2626459', 'RXCUI:2626461', 'UMLS:C5771132', 'RXCUI:2626462', 'UMLS:C5771133', 'RXCUI:2626463', 'UMLS:C5771134', 'RXCUI:2626464', 'UMLS:C5558883', 'RXCUI:2626465', 'RXCUI:2626466', 'UMLS:C5771135', 'RXCUI:2626467', 'UMLS:C5771136', 'RXCUI:2626468', 'UMLS:C5771137', 'RXCUI:2626469', 'UMLS:C5558514', 'RXCUI:2648907', 'UMLS:C5781903', 'RXCUI:2654543', 'UMLS:C5838409', 'RXCUI:2663427', 'UMLS:C5847229']",,,,,,,,
DRUGBANK:DB16738,Ciltacabtagene autoleucel,ciltacabtagene autoleucel,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB16738', 'RXCUI:2594775', 'RXCUI:2594777', 'UMLS:C5577044', 'RXCUI:2594778', 'UMLS:C5577045', 'RXCUI:2594779', 'UMLS:C5577046', 'RXCUI:2594780', 'UMLS:C5577047', 'RXCUI:2594782', 'RXCUI:2594783', 'UMLS:C5577050', 'RXCUI:2594784', 'UMLS:C5577051', 'RXCUI:2594785', 'UMLS:C5577052', 'RXCUI:2594786', 'UMLS:C5577053', 'RXCUI:2594788', 'UMLS:C5577055', 'RXCUI:2594789', 'UMLS:C5577056', 'RXCUI:2594791', 'UMLS:C5577058', 'RXCUI:2594792', 'UMLS:C5577059']",,,,,,,,
DRUGBANK:DB16746,Elivaldogene autotemcel,elivaldogene autotemcel,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16746', 'RXCUI:2612527', 'RXCUI:2612549', 'UMLS:C5704892', 'RXCUI:2612550', 'UMLS:C5704893', 'RXCUI:2612551', 'UMLS:C5704894', 'RXCUI:2612552', 'UMLS:C5702909', 'RXCUI:2612554', 'RXCUI:2612555', 'UMLS:C5704897', 'RXCUI:2612556', 'UMLS:C5704898', 'RXCUI:2612557', 'UMLS:C5704899', 'RXCUI:2612558', 'UMLS:C5704900']",,,,,,,,
DRUGBANK:DB16747,Penpulimab,penpulimab-kcqx,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB16747', 'MESH:C000720860', 'UMLS:C5446330']",,,,,,,,
DRUGBANK:DB16783,Fidanacogene elaparvovec,fidanacogene elaparvovec-dzkt,1.0,RX,,,False,,,0,0,,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16783', 'UMLS:C5419306', 'RXCUI:2681011', 'RXCUI:2681021', 'UMLS:C5917272', 'RXCUI:2681022', 'UMLS:C5917309', 'RXCUI:2681023', 'UMLS:C5917293', 'RXCUI:2681024', 'UMLS:C5917318', 'RXCUI:2681025', 'UMLS:C5917302', 'RXCUI:2681026', 'UMLS:C5917167', 'RXCUI:2681028', 'RXCUI:2681029', 'UMLS:C5917204', 'RXCUI:2681030', 'UMLS:C5917247', 'RXCUI:2681031', 'UMLS:C5917224', 'RXCUI:2681032', 'UMLS:C5917235', 'RXCUI:2681033', 'UMLS:C5917168', 'UMLS:C5917095', 'RXCUI:2681020']",,,,,,,,
DRUGBANK:DB16791,Etranacogene dezaparvovec,etranacogene dezaparvovec| etranacogene dezaparvovec-drlb,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16791', 'UMLS:C5419304', 'RXCUI:2626727', 'RXCUI:2626769', 'UMLS:C5771277', 'RXCUI:2626770', 'UMLS:C5771278', 'RXCUI:2626771', 'UMLS:C5771279', 'RXCUI:2626772', 'UMLS:C5763186', 'RXCUI:2626774', 'UMLS:C5771281', 'RXCUI:2626775', 'UMLS:C5771282', 'RXCUI:2626776', 'UMLS:C5771283', 'RXCUI:2626777', 'UMLS:C5771284', 'RXCUI:2626778', 'UMLS:C5771285', 'RXCUI:2645652', 'UMLS:C5834808', 'RXCUI:2658184', 'UMLS:C5842038', 'RXCUI:2660703', 'UMLS:C5844510', 'UMLS:C5763201', 'RXCUI:2626768']",['B02BD16'],B02BD16,B,B02,B02B,B02BD,B02BD16,
DRUGBANK:DB16802,Delandistrogene moxeparvovec,delandistrogene moxeparvovec-rokl,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16802', 'UMLS:C5447557', 'RXCUI:2641675', 'RXCUI:2641676', 'UMLS:C5828147', 'RXCUI:2641677', 'UMLS:C5828188', 'RXCUI:2641678', 'UMLS:C5828175', 'RXCUI:2641679', 'UMLS:C5827936', 'RXCUI:2641681', 'UMLS:C5827884', 'RXCUI:2641682', 'UMLS:C5828003', 'RXCUI:2641683', 'UMLS:C5828084', 'RXCUI:2641684', 'UMLS:C5828051', 'RXCUI:2641685', 'UMLS:C5827612', 'RXCUI:2646887', 'UMLS:C5835810', 'RXCUI:2658105', 'UMLS:C5841961', 'RXCUI:2661365', 'UMLS:C5845171', 'UMLS:C5827860', 'RXCUI:2641674']",['M09AX15'],M09AX15,M,M09,M09A,M09AX,M09AX15,
DRUGBANK:DB16900,Betibeglogene autotemcel,autologous CD34+ cells encoding ARSA gene| betibeglogene autotemcel,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['DRUGBANK:DB16900', 'RXCUI:2610349', 'RXCUI:2610351', 'UMLS:C5703684', 'RXCUI:2610352', 'UMLS:C5703685', 'RXCUI:2610355', 'RXCUI:2610357', 'UMLS:C5703686', 'RXCUI:2610358', 'UMLS:C5703687', 'RXCUI:2610431', 'UMLS:C5703732', 'RXCUI:2610433', 'UMLS:C5703734', 'RXCUI:2610435', 'UMLS:C5703098', 'RXCUI:2610436', 'UMLS:C5703736']",,,,,,,,
DRUGBANK:DB17107,Lifileucel,Lifileucel,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,"['DRUGBANK:DB17107', 'RXCUI:2675860', 'RXCUI:2675865', 'UMLS:C5888635', 'RXCUI:2675866', 'UMLS:C5888636', 'RXCUI:2675867', 'UMLS:C5888637', 'RXCUI:2675868', 'UMLS:C5888638', 'RXCUI:2675870', 'RXCUI:2675871', 'UMLS:C5888641', 'RXCUI:2675872', 'UMLS:C5888642', 'RXCUI:2675873', 'UMLS:C5888643', 'RXCUI:2675874', 'UMLS:C5888644']",,,,,,,,
